,Unnamed: 0,Unnamed: 0.1,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
17703,17703,423,2017/11/18,15,0.36,Saturday,1,,,9.3,78,102.0,,4,18,17,423,Residential_25,south,character,0
17704,17704,424,2017/11/18,16,0.37,Saturday,1,,,9.1,78,101.97,Cloudy,4,18,17,424,Residential_25,south,character,0
17705,17705,425,2017/11/18,17,1.37,Saturday,1,,,8.9,79,101.91,,4,18,17,425,Residential_25,south,character,0
17706,17706,426,2017/11/18,18,0.71,Saturday,1,,,8.4,80,101.88,,4,18,17,426,Residential_25,south,character,0
17707,17707,427,2017/11/18,19,0.52,Saturday,1,,,8.6,78,101.86,Cloudy,4,18,17,427,Residential_25,south,character,0
17708,17708,428,2017/11/18,20,0.34,Saturday,1,,,8.2,82,101.82,Rain,4,18,17,428,Residential_25,south,character,0
17709,17709,429,2017/11/18,21,0.32,Saturday,1,,,7.7,87,101.81,Rain,4,18,17,429,Residential_25,south,character,0
17710,17710,430,2017/11/18,22,0.24,Saturday,1,,,7.7,88,101.76,Rain,4,18,17,430,Residential_25,south,character,0
17711,17711,431,2017/11/18,23,0.41,Saturday,1,,,7.7,87,101.71,Rain,4,18,17,431,Residential_25,south,character,0
17712,17712,432,2017/11/19,0,0.89,Sunday,1,,,7.6,88,101.67,,5,19,18,432,Residential_25,south,character,0
17713,17713,433,2017/11/19,1,0.99,Sunday,1,,,7.7,85,101.6,Cloudy,5,19,18,433,Residential_25,south,character,0
17714,17714,434,2017/11/19,2,1.04,Sunday,1,,,7.6,85,101.51,Rain,5,19,18,434,Residential_25,south,character,0
17715,17715,435,2017/11/19,3,1.01,Sunday,1,,,7.2,89,101.4,Rain,5,19,18,435,Residential_25,south,character,0
17716,17716,436,2017/11/19,4,0.97,Sunday,1,,,7.5,85,101.34,Rain,5,19,18,436,Residential_25,south,character,0
17717,17717,437,2017/11/19,5,1.01,Sunday,1,,,7.1,86,101.25,Rain,5,19,18,437,Residential_25,south,character,0
17718,17718,438,2017/11/19,6,0.95,Sunday,1,,,7.5,82,101.12,Rain,5,19,18,438,Residential_25,south,character,0
17719,17719,439,2017/11/19,7,0.76,Sunday,1,,,7.4,81,101.03,Rain,5,19,18,439,Residential_25,south,character,0
17720,17720,440,2017/11/19,8,1.03,Sunday,1,,,7.5,79,100.95,Rain,5,19,18,440,Residential_25,south,character,0
17721,17721,441,2017/11/19,9,0.35,Sunday,1,,,7.3,83,100.76,Rain,5,19,18,441,Residential_25,south,character,0
17722,17722,442,2017/11/19,10,0.24,Sunday,1,,,7.4,83,100.65,Rain,5,19,18,442,Residential_25,south,character,0
17723,17723,443,2017/11/19,11,1.22,Sunday,1,,,7.1,83,100.58,Rain,5,19,18,443,Residential_25,south,character,0
17724,17724,444,2017/11/19,12,2.5,Sunday,1,,,7.1,88,100.47,Moderate Rain,5,19,18,444,Residential_25,south,character,0
17725,17725,445,2017/11/19,13,2.22,Sunday,1,,,7.5,83,100.33,Rain,5,19,18,445,Residential_25,south,character,0
17726,17726,446,2017/11/19,14,0.45,Sunday,1,,,7.3,86,100.23,Rain,5,19,18,446,Residential_25,south,character,0
17727,17727,447,2017/11/19,15,1.8,Sunday,1,,,6.5,91,100.2,Rain,5,19,18,447,Residential_25,south,character,0
17728,17728,448,2017/11/19,16,0.45,Sunday,1,,,6.3,94,100.17,Rain,5,19,18,448,Residential_25,south,character,0
17729,17729,449,2017/11/19,17,1.66,Sunday,1,,,6.5,94,100.1,Moderate Rain,5,19,18,449,Residential_25,south,character,0
17730,17730,450,2017/11/19,18,1.57,Sunday,1,,,6.8,91,100.09,Moderate Rain,5,19,18,450,Residential_25,south,character,0
17731,17731,451,2017/11/19,19,0.57,Sunday,1,,,6.5,92,100.04,Rain,5,19,18,451,Residential_25,south,character,0
17732,17732,452,2017/11/19,20,2.01,Sunday,1,,,6.3,93,100.05,Rain,5,19,18,452,Residential_25,south,character,0
17733,17733,453,2017/11/19,21,0.95,Sunday,1,,,6.0,93,100.13,Moderate Rain,5,19,18,453,Residential_25,south,character,0
17734,17734,454,2017/11/19,22,0.64,Sunday,1,,,5.6,93,100.14,Rain,5,19,18,454,Residential_25,south,character,0
17735,17735,455,2017/11/19,23,0.45,Sunday,1,,,4.8,93,100.14,Rain,5,19,18,455,Residential_25,south,character,0
17736,17736,456,2017/11/20,0,0.75,Monday,0,,,5.3,89,100.14,,6,20,19,456,Residential_25,south,character,0
17737,17737,457,2017/11/20,1,0.78,Monday,0,,,5.8,88,100.1,Cloudy,6,20,19,457,Residential_25,south,character,0
17738,17738,458,2017/11/20,2,0.94,Monday,0,,,5.5,95,100.1,Rain,6,20,19,458,Residential_25,south,character,0
17739,17739,459,2017/11/20,3,0.85,Monday,0,,,5.7,95,100.1,Rain,6,20,19,459,Residential_25,south,character,0
17740,17740,460,2017/11/20,4,0.74,Monday,0,,,5.6,96,100.06,Rain,6,20,19,460,Residential_25,south,character,0
17741,17741,461,2017/11/20,5,0.7,Monday,0,,,5.8,94,100.04,Rain,6,20,19,461,Residential_25,south,character,0
17742,17742,462,2017/11/20,6,0.75,Monday,0,,,5.6,95,100.02,Rain,6,20,19,462,Residential_25,south,character,0
17743,17743,463,2017/11/20,7,0.72,Monday,0,,,5.8,96,100.06,Cloudy,6,20,19,463,Residential_25,south,character,0
17744,17744,464,2017/11/20,8,0.43,Monday,0,,,5.8,98,100.11,Drizzle,6,20,19,464,Residential_25,south,character,0
17745,17745,465,2017/11/20,9,0.49,Monday,0,,,6.3,97,100.22,,6,20,19,465,Residential_25,south,character,0
17746,17746,466,2017/11/20,10,0.62,Monday,0,,,6.6,96,100.33,Cloudy,6,20,19,466,Residential_25,south,character,0
17747,17747,467,2017/11/20,11,0.39,Monday,0,,,6.7,97,100.53,Drizzle,6,20,19,467,Residential_25,south,character,0
17748,17748,468,2017/11/20,12,0.28,Monday,0,,,7.2,95,100.64,Drizzle,6,20,19,468,Residential_25,south,character,0
17749,17749,469,2017/11/20,13,0.24,Monday,0,,,7.2,97,100.78,Drizzle,6,20,19,469,Residential_25,south,character,0
17750,17750,470,2017/11/20,14,0.21,Monday,0,,,8.2,97,100.91,,6,20,19,470,Residential_25,south,character,0
17751,17751,471,2017/11/20,15,0.17,Monday,0,,,8.1,91,101.04,,6,20,19,471,Residential_25,south,character,0
17752,17752,472,2017/11/20,16,0.4,Monday,0,,,7.2,92,101.18,Mainly Clear,6,20,19,472,Residential_25,south,character,0
17753,17753,473,2017/11/20,17,0.67,Monday,0,,,5.2,95,101.3,,6,20,19,473,Residential_25,south,character,0
17754,17754,474,2017/11/20,18,3.58,Monday,0,,,5.1,98,101.36,,6,20,19,474,Residential_25,south,character,0
17755,17755,475,2017/11/20,19,0.94,Monday,0,,,5.5,96,101.46,Mainly Clear,6,20,19,475,Residential_25,south,character,0
17756,17756,476,2017/11/20,20,0.57,Monday,0,,,6.1,98,101.67,,6,20,19,476,Residential_25,south,character,0
17757,17757,477,2017/11/20,21,0.7,Monday,0,,,6.3,93,101.72,,6,20,19,477,Residential_25,south,character,0
17758,17758,478,2017/11/20,22,0.44,Monday,0,,,5.9,94,101.83,Mainly Clear,6,20,19,478,Residential_25,south,character,0
17759,17759,479,2017/11/20,23,0.94,Monday,0,,,3.8,95,101.84,,6,20,19,479,Residential_25,south,character,0
17760,17760,480,2017/11/21,0,0.67,Tuesday,0,,,3.9,96,101.86,,0,21,20,480,Residential_25,south,character,0
17761,17761,481,2017/11/21,1,0.29,Tuesday,0,,,4.6,95,101.81,Mainly Clear,0,21,20,481,Residential_25,south,character,0
17762,17762,482,2017/11/21,2,0.25,Tuesday,0,,,4.5,92,101.8,,0,21,20,482,Residential_25,south,character,0
17763,17763,483,2017/11/21,3,0.19,Tuesday,0,,,4.8,87,101.77,,0,21,20,483,Residential_25,south,character,0
17764,17764,484,2017/11/21,4,0.21,Tuesday,0,,,3.7,93,101.68,Cloudy,0,21,20,484,Residential_25,south,character,0
17765,17765,485,2017/11/21,5,0.19,Tuesday,0,,,3.8,92,101.66,,0,21,20,485,Residential_25,south,character,0
17766,17766,486,2017/11/21,6,0.25,Tuesday,0,,,4.9,87,101.59,,0,21,20,486,Residential_25,south,character,0
17767,17767,487,2017/11/21,7,0.52,Tuesday,0,,,5.3,85,101.56,Cloudy,0,21,20,487,Residential_25,south,character,0
17768,17768,488,2017/11/21,8,0.57,Tuesday,0,,,4.9,92,101.61,Rain,0,21,20,488,Residential_25,south,character,0
17769,17769,489,2017/11/21,9,0.63,Tuesday,0,,,5.1,91,101.55,Rain,0,21,20,489,Residential_25,south,character,0
17770,17770,490,2017/11/21,10,0.97,Tuesday,0,,,5.2,93,101.47,Rain,0,21,20,490,Residential_25,south,character,0
17771,17771,491,2017/11/21,11,0.76,Tuesday,0,,,5.4,94,101.36,Rain,0,21,20,491,Residential_25,south,character,0
17772,17772,492,2017/11/21,12,0.3,Tuesday,0,,,5.7,93,101.23,Rain,0,21,20,492,Residential_25,south,character,0
17773,17773,493,2017/11/21,13,0.27,Tuesday,0,,,5.9,95,101.02,Rain,0,21,20,493,Residential_25,south,character,0
17774,17774,494,2017/11/21,14,0.22,Tuesday,0,,,6.2,96,100.87,Moderate Rain,0,21,20,494,Residential_25,south,character,0
17775,17775,495,2017/11/21,15,0.21,Tuesday,0,,,6.6,97,100.82,Moderate Rain,0,21,20,495,Residential_25,south,character,0
17776,17776,496,2017/11/21,16,0.32,Tuesday,0,,,7.0,98,100.8,Moderate Rain,0,21,20,496,Residential_25,south,character,0
17777,17777,497,2017/11/21,17,0.44,Tuesday,0,,,8.1,98,100.83,Drizzle,0,21,20,497,Residential_25,south,character,0
17778,17778,498,2017/11/21,18,1.87,Tuesday,0,,,10.0,95,100.86,Rain,0,21,20,498,Residential_25,south,character,0
17779,17779,499,2017/11/21,19,1.49,Tuesday,0,,,10.5,96,100.89,Moderate Rain,0,21,20,499,Residential_25,south,character,0
17780,17780,500,2017/11/21,20,0.36,Tuesday,0,,,11.1,97,100.96,Drizzle,0,21,20,500,Residential_25,south,character,0
17781,17781,501,2017/11/21,21,0.31,Tuesday,0,,,11.7,98,101.03,Drizzle,0,21,20,501,Residential_25,south,character,0
17782,17782,502,2017/11/21,22,0.25,Tuesday,0,,,11.8,98,101.08,Drizzle,0,21,20,502,Residential_25,south,character,0
17783,17783,503,2017/11/21,23,0.29,Tuesday,0,,,11.9,97,101.14,,0,21,20,503,Residential_25,south,character,0
17784,17784,504,2017/11/22,0,0.77,Wednesday,0,,,12.0,96,101.21,Rain,1,22,21,504,Residential_25,south,character,0
17785,17785,505,2017/11/22,1,0.28,Wednesday,0,,,11.8,97,101.21,Cloudy,1,22,21,505,Residential_25,south,character,0
17786,17786,506,2017/11/22,2,0.18,Wednesday,0,,,12.1,97,101.23,Drizzle,1,22,21,506,Residential_25,south,character,0
17787,17787,507,2017/11/22,3,0.26,Wednesday,0,,,11.4,97,101.23,Moderate Rain,1,22,21,507,Residential_25,south,character,0
17788,17788,508,2017/11/22,4,0.29,Wednesday,0,,,11.9,98,101.21,Moderate Rain,1,22,21,508,Residential_25,south,character,0
17789,17789,509,2017/11/22,5,0.25,Wednesday,0,,,12.1,98,101.2,Rain,1,22,21,509,Residential_25,south,character,0
17790,17790,510,2017/11/22,6,0.35,Wednesday,0,,,11.9,98,101.24,Rain,1,22,21,510,Residential_25,south,character,0
17791,17791,511,2017/11/22,7,0.36,Wednesday,0,,,11.8,97,101.21,Cloudy,1,22,21,511,Residential_25,south,character,0
17792,17792,512,2017/11/22,8,0.4,Wednesday,0,,,12.4,96,101.22,Rain,1,22,21,512,Residential_25,south,character,0
17793,17793,513,2017/11/22,9,1.16,Wednesday,0,,,13.0,97,101.2,Rain,1,22,21,513,Residential_25,south,character,0
17794,17794,514,2017/11/22,10,0.33,Wednesday,0,,,13.4,96,101.22,Rain,1,22,21,514,Residential_25,south,character,0
17795,17795,515,2017/11/22,11,0.23,Wednesday,0,,,14.8,92,101.17,,1,22,21,515,Residential_25,south,character,0
17796,17796,516,2017/11/22,12,0.22,Wednesday,0,,,15.5,90,101.14,,1,22,21,516,Residential_25,south,character,0
17797,17797,517,2017/11/22,13,0.3,Wednesday,0,,,15.5,88,100.99,Cloudy,1,22,21,517,Residential_25,south,character,0
17798,17798,518,2017/11/22,14,0.31,Wednesday,0,,,15.0,92,100.96,Rain,1,22,21,518,Residential_25,south,character,0
17799,17799,519,2017/11/22,15,0.3,Wednesday,0,,,15.8,89,100.87,Rain,1,22,21,519,Residential_25,south,character,0
17800,17800,520,2017/11/22,16,0.66,Wednesday,0,,,15.5,89,100.8,Cloudy,1,22,21,520,Residential_25,south,character,0
17801,17801,521,2017/11/22,17,0.38,Wednesday,0,,,15.1,90,100.76,,1,22,21,521,Residential_25,south,character,0
17802,17802,522,2017/11/22,18,0.51,Wednesday,0,,,15.2,90,100.74,Rain,1,22,21,522,Residential_25,south,character,0
17803,17803,523,2017/11/22,19,0.3,Wednesday,0,,,14.3,96,100.74,Rain,1,22,21,523,Residential_25,south,character,0
17804,17804,524,2017/11/22,20,0.45,Wednesday,0,,,13.6,97,100.71,Rain,1,22,21,524,Residential_25,south,character,0
17805,17805,525,2017/11/22,21,0.5,Wednesday,0,,,13.9,93,100.73,,1,22,21,525,Residential_25,south,character,0
17806,17806,526,2017/11/22,22,0.41,Wednesday,0,,,13.3,93,100.75,Cloudy,1,22,21,526,Residential_25,south,character,0
17807,17807,527,2017/11/22,23,0.38,Wednesday,0,,,13.5,87,100.73,,1,22,21,527,Residential_25,south,character,0
17808,17808,528,2017/11/23,0,0.38,Thursday,0,,,13.0,86,100.69,,2,23,22,528,Residential_25,south,character,0
17809,17809,529,2017/11/23,1,0.35,Thursday,0,,,12.7,83,100.72,Cloudy,2,23,22,529,Residential_25,south,character,0
17810,17810,530,2017/11/23,2,0.37,Thursday,0,,,11.3,84,100.76,,2,23,22,530,Residential_25,south,character,0
17811,17811,531,2017/11/23,3,0.33,Thursday,0,,,11.1,82,100.8,,2,23,22,531,Residential_25,south,character,0
17812,17812,532,2017/11/23,4,0.26,Thursday,0,,,10.2,85,100.79,Cloudy,2,23,22,532,Residential_25,south,character,0
17813,17813,533,2017/11/23,5,0.25,Thursday,0,,,10.5,85,100.81,Rain,2,23,22,533,Residential_25,south,character,0
17814,17814,534,2017/11/23,6,0.21,Thursday,0,,,9.2,94,100.77,Rain,2,23,22,534,Residential_25,south,character,0
17815,17815,535,2017/11/23,7,0.37,Thursday,0,,,10.4,90,100.75,Cloudy,2,23,22,535,Residential_25,south,character,0
17816,17816,536,2017/11/23,8,0.45,Thursday,0,,,9.9,93,100.76,Rain,2,23,22,536,Residential_25,south,character,0
17817,17817,537,2017/11/23,9,0.31,Thursday,0,,,10.3,92,100.76,,2,23,22,537,Residential_25,south,character,0
17818,17818,538,2017/11/23,10,0.28,Thursday,0,,,10.6,95,100.74,Cloudy,2,23,22,538,Residential_25,south,character,0
17819,17819,539,2017/11/23,11,0.28,Thursday,0,,,11.6,90,100.74,,2,23,22,539,Residential_25,south,character,0
17820,17820,540,2017/11/23,12,0.28,Thursday,0,,,10.4,82,100.74,,2,23,22,540,Residential_25,south,character,0
17821,17821,541,2017/11/23,13,0.26,Thursday,0,,,11.4,74,100.72,Mainly Clear,2,23,22,541,Residential_25,south,character,0
17822,17822,542,2017/11/23,14,0.24,Thursday,0,,,10.9,78,100.74,,2,23,22,542,Residential_25,south,character,0
17823,17823,543,2017/11/23,15,0.56,Thursday,0,,,11.0,71,100.77,,2,23,22,543,Residential_25,south,character,0
17824,17824,544,2017/11/23,16,0.3,Thursday,0,,,10.2,73,100.82,Cloudy,2,23,22,544,Residential_25,south,character,0
17825,17825,545,2017/11/23,17,0.4,Thursday,0,,,9.2,78,100.87,,2,23,22,545,Residential_25,south,character,0
17826,17826,546,2017/11/23,18,0.74,Thursday,0,,,9.7,76,100.91,,2,23,22,546,Residential_25,south,character,0
17827,17827,547,2017/11/23,19,0.42,Thursday,0,,,9.4,79,100.95,Mostly Cloudy,2,23,22,547,Residential_25,south,character,0
17828,17828,548,2017/11/23,20,0.32,Thursday,0,,,9.4,79,100.97,,2,23,22,548,Residential_25,south,character,0
17829,17829,549,2017/11/23,21,0.48,Thursday,0,,,9.5,81,101.02,,2,23,22,549,Residential_25,south,character,0
17830,17830,550,2017/11/23,22,0.36,Thursday,0,,,9.3,81,101.08,Cloudy,2,23,22,550,Residential_25,south,character,0
17831,17831,551,2017/11/23,23,0.73,Thursday,0,,,9.5,80,101.1,,2,23,22,551,Residential_25,south,character,0
17832,17832,552,2017/11/24,0,1.0,Friday,0,,,8.9,84,101.17,,3,24,23,552,Residential_25,south,character,0
17833,17833,553,2017/11/24,1,0.24,Friday,0,,,9.0,82,101.22,Mostly Cloudy,3,24,23,553,Residential_25,south,character,0
17834,17834,554,2017/11/24,2,0.22,Friday,0,,,8.4,85,101.29,,3,24,23,554,Residential_25,south,character,0
17835,17835,555,2017/11/24,3,0.24,Friday,0,,,8.3,85,101.38,Rain,3,24,23,555,Residential_25,south,character,0
17836,17836,556,2017/11/24,4,0.24,Friday,0,,,8.1,83,101.41,Cloudy,3,24,23,556,Residential_25,south,character,0
17837,17837,557,2017/11/24,5,0.27,Friday,0,,,8.3,79,101.45,,3,24,23,557,Residential_25,south,character,0
17838,17838,558,2017/11/24,6,0.34,Friday,0,,,8.4,75,101.47,,3,24,23,558,Residential_25,south,character,0
17839,17839,559,2017/11/24,7,0.58,Friday,0,,,8.4,78,101.5,Rain,3,24,23,559,Residential_25,south,character,0
17840,17840,560,2017/11/24,8,0.56,Friday,0,,,7.7,86,101.55,Rain,3,24,23,560,Residential_25,south,character,0
17841,17841,561,2017/11/24,9,0.35,Friday,0,,,8.6,82,101.59,Rain,3,24,23,561,Residential_25,south,character,0
17842,17842,562,2017/11/24,10,0.34,Friday,0,,,8.4,88,101.59,Rain,3,24,23,562,Residential_25,south,character,0
17843,17843,563,2017/11/24,11,0.29,Friday,0,,,8.5,87,101.61,Rain,3,24,23,563,Residential_25,south,character,0
17844,17844,564,2017/11/24,12,0.45,Friday,0,,,8.7,87,101.62,Rain,3,24,23,564,Residential_25,south,character,0
17845,17845,565,2017/11/24,13,0.24,Friday,0,,,8.8,88,101.58,Rain,3,24,23,565,Residential_25,south,character,0
17846,17846,566,2017/11/24,14,0.37,Friday,0,,,8.9,85,101.58,Rain,3,24,23,566,Residential_25,south,character,0
17847,17847,567,2017/11/24,15,0.25,Friday,0,,,9.1,84,101.55,Rain,3,24,23,567,Residential_25,south,character,0
17848,17848,568,2017/11/24,16,0.35,Friday,0,,,9.0,85,101.57,Rain,3,24,23,568,Residential_25,south,character,0
17849,17849,569,2017/11/24,17,0.57,Friday,0,,,8.9,85,101.53,,3,24,23,569,Residential_25,south,character,0
17850,17850,570,2017/11/24,18,0.44,Friday,0,,,8.8,86,101.54,Rain,3,24,23,570,Residential_25,south,character,0
17851,17851,571,2017/11/24,19,0.53,Friday,0,,,9.1,83,101.54,Rain,3,24,23,571,Residential_25,south,character,0
17852,17852,572,2017/11/24,20,0.42,Friday,0,,,9.2,83,101.57,,3,24,23,572,Residential_25,south,character,0
17853,17853,573,2017/11/24,21,0.31,Friday,0,,,9.2,85,101.57,,3,24,23,573,Residential_25,south,character,0
17854,17854,574,2017/11/24,22,0.24,Friday,0,,,9.2,86,101.62,Rain,3,24,23,574,Residential_25,south,character,0
17855,17855,575,2017/11/24,23,0.23,Friday,0,,,9.2,85,101.63,,3,24,23,575,Residential_25,south,character,0
17856,17856,576,2017/11/25,0,0.23,Saturday,1,,,9.2,85,101.64,,4,25,24,576,Residential_25,south,character,0
17857,17857,577,2017/11/25,1,0.23,Saturday,1,,,9.3,83,101.63,Cloudy,4,25,24,577,Residential_25,south,character,0
17858,17858,578,2017/11/25,2,0.22,Saturday,1,,,9.5,83,101.62,,4,25,24,578,Residential_25,south,character,0
17859,17859,579,2017/11/25,3,0.21,Saturday,1,,,9.4,83,101.61,,4,25,24,579,Residential_25,south,character,0
17860,17860,580,2017/11/25,4,0.3,Saturday,1,,,9.2,83,101.57,Cloudy,4,25,24,580,Residential_25,south,character,0
17861,17861,581,2017/11/25,5,0.28,Saturday,1,,,9.8,77,101.57,,4,25,24,581,Residential_25,south,character,0
17862,17862,582,2017/11/25,6,0.43,Saturday,1,,,9.1,81,101.56,,4,25,24,582,Residential_25,south,character,0
17863,17863,583,2017/11/25,7,0.49,Saturday,1,,,9.5,77,101.55,Cloudy,4,25,24,583,Residential_25,south,character,0
17864,17864,584,2017/11/25,8,0.54,Saturday,1,,,9.1,79,101.57,,4,25,24,584,Residential_25,south,character,0
17865,17865,585,2017/11/25,9,0.41,Saturday,1,,,9.6,74,101.52,,4,25,24,585,Residential_25,south,character,0
17866,17866,586,2017/11/25,10,0.38,Saturday,1,,,9.9,72,101.46,Cloudy,4,25,24,586,Residential_25,south,character,0
17867,17867,587,2017/11/25,11,0.23,Saturday,1,,,10.9,70,101.43,,4,25,24,587,Residential_25,south,character,0
17868,17868,588,2017/11/25,12,0.52,Saturday,1,,,11.0,69,101.29,,4,25,24,588,Residential_25,south,character,0
17869,17869,589,2017/11/25,13,0.68,Saturday,1,,,10.6,73,101.19,Rain,4,25,24,589,Residential_25,south,character,0
17870,17870,590,2017/11/25,14,1.12,Saturday,1,,,10.3,77,101.1,Rain,4,25,24,590,Residential_25,south,character,0
17871,17871,591,2017/11/25,15,1.08,Saturday,1,,,10.5,70,100.95,Rain,4,25,24,591,Residential_25,south,character,0
17872,17872,592,2017/11/25,16,1.27,Saturday,1,,,10.3,67,100.79,Mostly Cloudy,4,25,24,592,Residential_25,south,character,0
17873,17873,593,2017/11/25,17,1.02,Saturday,1,,,9.8,73,100.73,Rain,4,25,24,593,Residential_25,south,character,0
17874,17874,594,2017/11/25,18,0.67,Saturday,1,,,9.8,72,100.67,Rain,4,25,24,594,Residential_25,south,character,0
17875,17875,595,2017/11/25,19,0.79,Saturday,1,,,9.0,80,100.6,Rain,4,25,24,595,Residential_25,south,character,0
17876,17876,596,2017/11/25,20,0.78,Saturday,1,,,8.2,86,100.42,Rain,4,25,24,596,Residential_25,south,character,0
17877,17877,597,2017/11/25,21,0.52,Saturday,1,,,8.1,87,100.25,Rain,4,25,24,597,Residential_25,south,character,0
17878,17878,598,2017/11/25,22,0.43,Saturday,1,,,7.8,91,100.13,Rain,4,25,24,598,Residential_25,south,character,0
17879,17879,599,2017/11/25,23,0.33,Saturday,1,,,8.2,90,99.98,Rain,4,25,24,599,Residential_25,south,character,0
17880,17880,600,2017/11/26,0,1.08,Sunday,1,,,9.6,91,99.82,Rain,5,26,25,600,Residential_25,south,character,0
17881,17881,601,2017/11/26,1,1.39,Sunday,1,,,10.0,85,99.7,Cloudy,5,26,25,601,Residential_25,south,character,0
17882,17882,602,2017/11/26,2,0.84,Sunday,1,,,10.8,82,99.69,,5,26,25,602,Residential_25,south,character,0
17883,17883,603,2017/11/26,3,1.07,Sunday,1,,,11.6,79,99.57,,5,26,25,603,Residential_25,south,character,0
17884,17884,604,2017/11/26,4,1.02,Sunday,1,,,12.1,81,99.46,Rain,5,26,25,604,Residential_25,south,character,0
17885,17885,605,2017/11/26,5,1.04,Sunday,1,,,12.5,84,99.54,Rain,5,26,25,605,Residential_25,south,character,0
17886,17886,606,2017/11/26,6,1.45,Sunday,1,,,11.9,88,99.51,Rain,5,26,25,606,Residential_25,south,character,0
17887,17887,607,2017/11/26,7,1.5,Sunday,1,,,11.7,89,99.5,Rain,5,26,25,607,Residential_25,south,character,0
17888,17888,608,2017/11/26,8,0.67,Sunday,1,,,11.1,91,99.56,,5,26,25,608,Residential_25,south,character,0
17889,17889,609,2017/11/26,9,0.29,Sunday,1,,,11.1,91,99.58,,5,26,25,609,Residential_25,south,character,0
17890,17890,610,2017/11/26,10,0.24,Sunday,1,,,12.1,87,99.67,Mostly Cloudy,5,26,25,610,Residential_25,south,character,0
17891,17891,611,2017/11/26,11,0.31,Sunday,1,,,11.0,77,99.59,,5,26,25,611,Residential_25,south,character,0
17892,17892,612,2017/11/26,12,0.3,Sunday,1,,,9.0,82,99.75,Rain Showers,5,26,25,612,Residential_25,south,character,0
