,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id
16419,1299,2017-12-25,3,0.52,Monday,0,Christmas Day,,-0.2,77.0,102.28,,4,25,54,1299,Residential_24
16420,1300,2017-12-25,4,0.6,Monday,0,Christmas Day,,-0.3,78.0,102.28,Cloudy,4,25,54,1300,Residential_24
16421,1301,2017-12-25,5,0.65,Monday,0,Christmas Day,,-0.5,79.0,102.31,,4,25,54,1301,Residential_24
16422,1302,2017-12-25,6,0.99,Monday,0,Christmas Day,,-0.6,79.0,102.35,,4,25,54,1302,Residential_24
16423,1303,2017-12-25,7,1.38,Monday,0,Christmas Day,,-1.1,87.0,102.4,Cloudy,4,25,54,1303,Residential_24
16424,1304,2017-12-25,8,1.7,Monday,0,Christmas Day,,-1.1,90.0,102.43,,4,25,54,1304,Residential_24
16425,1305,2017-12-25,9,0.97,Monday,0,Christmas Day,,-0.7,90.0,102.51,,4,25,54,1305,Residential_24
16426,1306,2017-12-25,10,0.54,Monday,0,Christmas Day,,-0.5,90.0,102.58,Snow,4,25,54,1306,Residential_24
16427,1307,2017-12-25,11,0.38,Monday,0,Christmas Day,,-0.3,88.0,102.65,,4,25,54,1307,Residential_24
16428,1308,2017-12-25,12,0.17,Monday,0,Christmas Day,,-0.2,87.0,102.66,Snow,4,25,54,1308,Residential_24
16429,1309,2017-12-25,13,0.19,Monday,0,Christmas Day,,0.0,86.0,102.67,Snow,4,25,54,1309,Residential_24
16430,1310,2017-12-25,14,0.2,Monday,0,Christmas Day,,0.2,87.0,102.68,Snow,4,25,54,1310,Residential_24
16431,1311,2017-12-25,15,0.84,Monday,0,Christmas Day,,0.2,86.0,102.7,,4,25,54,1311,Residential_24
16432,1312,2017-12-25,16,1.87,Monday,0,Christmas Day,,0.3,84.0,102.71,Cloudy,4,25,54,1312,Residential_24
16433,1313,2017-12-25,17,1.36,Monday,0,Christmas Day,,0.2,85.0,102.77,,4,25,54,1313,Residential_24
16434,1314,2017-12-25,18,0.76,Monday,0,Christmas Day,,0.3,84.0,102.8,,4,25,54,1314,Residential_24
16435,1315,2017-12-25,19,0.92,Monday,0,Christmas Day,,0.2,83.0,102.8,Cloudy,4,25,54,1315,Residential_24
16436,1316,2017-12-25,20,1.34,Monday,0,Christmas Day,,0.3,80.0,102.81,,4,25,54,1316,Residential_24
16437,1317,2017-12-25,21,0.97,Monday,0,Christmas Day,,0.2,72.0,102.84,,4,25,54,1317,Residential_24
16438,1318,2017-12-25,22,0.76,Monday,0,Christmas Day,,0.1,75.0,102.86,Cloudy,4,25,54,1318,Residential_24
16439,1319,2017-12-25,23,0.62,Monday,0,Christmas Day,,0.2,73.0,102.86,,4,25,54,1319,Residential_24
16440,1320,2017-12-26,0,0.47,Tuesday,0,Boxing Day,,0.0,75.0,102.86,,5,26,55,1320,Residential_24
16441,1321,2017-12-26,1,0.58,Tuesday,0,Boxing Day,,-0.2,76.0,102.85,Cloudy,5,26,55,1321,Residential_24
16442,1322,2017-12-26,2,0.49,Tuesday,0,Boxing Day,,-0.6,77.0,102.86,,5,26,55,1322,Residential_24
16443,1323,2017-12-26,3,0.63,Tuesday,0,Boxing Day,,-0.6,76.0,102.87,,5,26,55,1323,Residential_24
16444,1324,2017-12-26,4,0.61,Tuesday,0,Boxing Day,,-0.8,78.0,102.85,Cloudy,5,26,55,1324,Residential_24
16445,1325,2017-12-26,5,0.58,Tuesday,0,Boxing Day,,-1.3,81.0,102.81,,5,26,55,1325,Residential_24
16446,1326,2017-12-26,6,1.08,Tuesday,0,Boxing Day,,-1.1,82.0,102.8,,5,26,55,1326,Residential_24
16447,1327,2017-12-26,7,0.93,Tuesday,0,Boxing Day,,-1.0,80.0,102.8,Cloudy,5,26,55,1327,Residential_24
16448,1328,2017-12-26,8,0.59,Tuesday,0,Boxing Day,,-1.2,80.0,102.75,,5,26,55,1328,Residential_24
16449,1329,2017-12-26,9,0.63,Tuesday,0,Boxing Day,,-0.9,77.0,102.77,,5,26,55,1329,Residential_24
16450,1330,2017-12-26,10,0.53,Tuesday,0,Boxing Day,,-0.8,75.0,102.79,Cloudy,5,26,55,1330,Residential_24
16451,1331,2017-12-26,11,0.58,Tuesday,0,Boxing Day,,-0.4,78.0,102.79,,5,26,55,1331,Residential_24
16452,1332,2017-12-26,12,0.58,Tuesday,0,Boxing Day,,0.0,76.0,102.75,,5,26,55,1332,Residential_24
16453,1333,2017-12-26,13,1.02,Tuesday,0,Boxing Day,,0.5,74.0,102.69,Cloudy,5,26,55,1333,Residential_24
16454,1334,2017-12-26,14,0.68,Tuesday,0,Boxing Day,,0.5,75.0,102.59,,5,26,55,1334,Residential_24
16455,1335,2017-12-26,15,0.6,Tuesday,0,Boxing Day,,0.7,70.0,102.56,,5,26,55,1335,Residential_24
16456,1336,2017-12-26,16,0.75,Tuesday,0,Boxing Day,,0.3,72.0,102.54,Cloudy,5,26,55,1336,Residential_24
16457,1337,2017-12-26,17,1.03,Tuesday,0,Boxing Day,,0.5,70.0,102.53,,5,26,55,1337,Residential_24
16458,1338,2017-12-26,18,0.67,Tuesday,0,Boxing Day,,0.2,72.0,102.47,,5,26,55,1338,Residential_24
16459,1339,2017-12-26,19,0.69,Tuesday,0,Boxing Day,,0.2,70.0,102.48,Cloudy,5,26,55,1339,Residential_24
16460,1340,2017-12-26,20,0.56,Tuesday,0,Boxing Day,,0.1,73.0,102.48,,5,26,55,1340,Residential_24
16461,1341,2017-12-26,21,0.84,Tuesday,0,Boxing Day,,0.0,74.0,102.49,,5,26,55,1341,Residential_24
16462,1342,2017-12-26,22,0.81,Tuesday,0,Boxing Day,,-0.4,79.0,102.49,Mostly Cloudy,5,26,55,1342,Residential_24
16463,1343,2017-12-26,23,0.6,Tuesday,0,Boxing Day,,-0.1,79.0,102.48,,5,26,55,1343,Residential_24
16464,1344,2017-12-27,0,0.58,Wednesday,0,,,-0.4,84.0,102.46,,6,27,56,1344,Residential_24
16465,1345,2017-12-27,1,0.47,Wednesday,0,,,-1.9,89.0,102.44,Mostly Cloudy,6,27,56,1345,Residential_24
16466,1346,2017-12-27,2,0.55,Wednesday,0,,,-0.8,86.0,102.46,,6,27,56,1346,Residential_24
16467,1347,2017-12-27,3,0.45,Wednesday,0,,,-0.4,84.0,102.53,,6,27,56,1347,Residential_24
16468,1348,2017-12-27,4,0.62,Wednesday,0,,,-0.4,86.0,102.51,Cloudy,6,27,56,1348,Residential_24
16469,1349,2017-12-27,5,0.62,Wednesday,0,,,-0.4,88.0,102.48,Snow,6,27,56,1349,Residential_24
16470,1350,2017-12-27,6,0.95,Wednesday,0,,,-0.2,89.0,102.46,Snow,6,27,56,1350,Residential_24
16471,1351,2017-12-27,7,0.8,Wednesday,0,,,0.2,90.0,102.45,Snow,6,27,56,1351,Residential_24
16472,1352,2017-12-27,8,0.73,Wednesday,0,,,0.0,90.0,102.47,Snow,6,27,56,1352,Residential_24
16473,1353,2017-12-27,9,0.9,Wednesday,0,,,0.0,94.0,102.48,Snow,6,27,56,1353,Residential_24
16474,1354,2017-12-27,10,0.4,Wednesday,0,,,0.8,94.0,102.5,Snow,6,27,56,1354,Residential_24
16475,1355,2017-12-27,11,0.48,Wednesday,0,,,1.5,93.0,102.53,Snow,6,27,56,1355,Residential_24
16476,1356,2017-12-27,12,0.41,Wednesday,0,,,1.3,95.0,102.52,Rain,6,27,56,1356,Residential_24
16477,1357,2017-12-27,13,0.21,Wednesday,0,,,1.4,97.0,102.51,Rain,6,27,56,1357,Residential_24
16478,1358,2017-12-27,14,0.17,Wednesday,0,,,1.8,95.0,102.5,Rain,6,27,56,1358,Residential_24
16479,1359,2017-12-27,15,0.49,Wednesday,0,,,1.5,96.0,102.52,Rain,6,27,56,1359,Residential_24
16480,1360,2017-12-27,16,0.58,Wednesday,0,,,1.2,97.0,102.52,Rain,6,27,56,1360,Residential_24
16481,1361,2017-12-27,17,0.55,Wednesday,0,,,1.3,97.0,102.51,,6,27,56,1361,Residential_24
16482,1362,2017-12-27,18,0.46,Wednesday,0,,,1.3,96.0,102.47,Rain,6,27,56,1362,Residential_24
16483,1363,2017-12-27,19,0.92,Wednesday,0,,,1.5,96.0,102.52,Rain,6,27,56,1363,Residential_24
16484,1364,2017-12-27,20,0.85,Wednesday,0,,,1.4,97.0,102.49,Rain,6,27,56,1364,Residential_24
16485,1365,2017-12-27,21,0.88,Wednesday,0,,,1.6,96.0,102.47,,6,27,56,1365,Residential_24
16486,1366,2017-12-27,22,0.97,Wednesday,0,,,1.7,96.0,102.49,Cloudy,6,27,56,1366,Residential_24
16487,1367,2017-12-27,23,0.65,Wednesday,0,,,2.0,94.0,102.44,,6,27,56,1367,Residential_24
16488,1368,2017-12-28,0,0.47,Thursday,0,,,1.6,97.0,102.4,Rain,0,28,57,1368,Residential_24
16489,1369,2017-12-28,1,0.52,Thursday,0,,,1.7,97.0,102.32,Rain,0,28,57,1369,Residential_24
16490,1370,2017-12-28,2,0.61,Thursday,0,,,1.6,98.0,102.3,Rain,0,28,57,1370,Residential_24
16491,1371,2017-12-28,3,0.44,Thursday,0,,,1.4,98.0,102.23,Rain,0,28,57,1371,Residential_24
16492,1372,2017-12-28,4,0.48,Thursday,0,,,1.3,98.0,102.21,Rain,0,28,57,1372,Residential_24
16493,1373,2017-12-28,5,0.79,Thursday,0,,,1.4,98.0,102.09,,0,28,57,1373,Residential_24
16494,1374,2017-12-28,6,0.8,Thursday,0,,,1.4,97.0,102.01,Rain,0,28,57,1374,Residential_24
16495,1375,2017-12-28,7,0.89,Thursday,0,,,1.6,98.0,101.95,Rain,0,28,57,1375,Residential_24
16496,1376,2017-12-28,8,0.9,Thursday,0,,,1.7,98.0,101.85,Rain,0,28,57,1376,Residential_24
16497,1377,2017-12-28,9,1.11,Thursday,0,,,2.0,97.0,101.78,Rain,0,28,57,1377,Residential_24
16498,1378,2017-12-28,10,2.34,Thursday,0,,,2.2,97.0,101.69,Rain,0,28,57,1378,Residential_24
16499,1379,2017-12-28,11,3.52,Thursday,0,,,2.7,97.0,101.57,Rain,0,28,57,1379,Residential_24
16500,1380,2017-12-28,12,0.64,Thursday,0,,,3.5,96.0,101.45,Rain,0,28,57,1380,Residential_24
16501,1381,2017-12-28,13,0.57,Thursday,0,,,4.2,95.0,101.32,Rain,0,28,57,1381,Residential_24
16502,1382,2017-12-28,14,0.45,Thursday,0,,,4.6,96.0,101.25,Rain,0,28,57,1382,Residential_24
16503,1383,2017-12-28,15,1.93,Thursday,0,,,4.7,96.0,101.22,Rain,0,28,57,1383,Residential_24
16504,1384,2017-12-28,16,5.0,Thursday,0,,,5.4,95.0,101.23,Rain,0,28,57,1384,Residential_24
16505,1385,2017-12-28,17,2.55,Thursday,0,,,5.1,96.0,101.25,Rain,0,28,57,1385,Residential_24
16506,1386,2017-12-28,18,0.99,Thursday,0,,,5.5,95.0,101.27,Rain,0,28,57,1386,Residential_24
16507,1387,2017-12-28,19,1.16,Thursday,0,,,5.7,96.0,101.28,Rain,0,28,57,1387,Residential_24
16508,1388,2017-12-28,20,0.82,Thursday,0,,,5.2,98.0,101.32,Rain,0,28,57,1388,Residential_24
16509,1389,2017-12-28,21,0.57,Thursday,0,,,5.3,97.0,101.32,Rain,0,28,57,1389,Residential_24
16510,1390,2017-12-28,22,0.51,Thursday,0,,,4.7,98.0,101.37,Drizzle,0,28,57,1390,Residential_24
16511,1391,2017-12-28,23,0.37,Thursday,0,,,4.3,99.0,101.4,Drizzle,0,28,57,1391,Residential_24
16512,1392,2017-12-29,0,0.23,Friday,0,,,4.3,99.0,101.44,Drizzle,1,29,58,1392,Residential_24
16513,1393,2017-12-29,1,0.2,Friday,0,,,4.4,99.0,101.53,Drizzle,1,29,58,1393,Residential_24
16514,1394,2017-12-29,2,0.24,Friday,0,,,4.0,99.0,101.55,Drizzle,1,29,58,1394,Residential_24
16515,1395,2017-12-29,3,0.2,Friday,0,,,3.9,99.0,101.56,Drizzle,1,29,58,1395,Residential_24
16516,1396,2017-12-29,4,0.2,Friday,0,,,3.7,99.0,101.53,Drizzle,1,29,58,1396,Residential_24
16517,1397,2017-12-29,5,0.19,Friday,0,,,3.6,99.0,101.53,Drizzle,1,29,58,1397,Residential_24
16518,1398,2017-12-29,6,0.65,Friday,0,,,3.2,99.0,101.53,Drizzle,1,29,58,1398,Residential_24
16519,1399,2017-12-29,7,0.43,Friday,0,,,3.2,100.0,101.51,Drizzle,1,29,58,1399,Residential_24
16520,1400,2017-12-29,8,0.65,Friday,0,,,2.5,100.0,101.5,Drizzle,1,29,58,1400,Residential_24
16521,1401,2017-12-29,9,0.39,Friday,0,,,2.5,99.0,101.45,Drizzle,1,29,58,1401,Residential_24
16522,1402,2017-12-29,10,0.44,Friday,0,,,2.4,99.0,101.45,Rain,1,29,58,1402,Residential_24
16523,1403,2017-12-29,11,0.59,Friday,0,,,2.3,98.0,101.36,Rain,1,29,58,1403,Residential_24
16524,1404,2017-12-29,12,0.35,Friday,0,,,2.5,98.0,101.24,Rain,1,29,58,1404,Residential_24
16525,1405,2017-12-29,13,0.36,Friday,0,,,2.5,98.0,101.02,Rain,1,29,58,1405,Residential_24
16526,1406,2017-12-29,14,0.23,Friday,0,,,2.5,98.0,100.9,Rain,1,29,58,1406,Residential_24
16527,1407,2017-12-29,15,1.03,Friday,0,,,2.9,96.0,100.69,Rain,1,29,58,1407,Residential_24
16528,1408,2017-12-29,16,0.98,Friday,0,,,2.2,98.0,100.56,Rain,1,29,58,1408,Residential_24
16529,1409,2017-12-29,17,1.33,Friday,0,,,2.0,98.0,100.41,Rain,1,29,58,1409,Residential_24
16530,1410,2017-12-29,18,2.64,Friday,0,,,1.6,99.0,100.21,Rain,1,29,58,1410,Residential_24
16531,1411,2017-12-29,19,0.92,Friday,0,,,2.5,99.0,100.08,Rain,1,29,58,1411,Residential_24
16532,1412,2017-12-29,20,0.75,Friday,0,,,1.7,98.0,100.16,Rain,1,29,58,1412,Residential_24
16533,1413,2017-12-29,21,0.56,Friday,0,,,1.7,98.0,100.26,Rain,1,29,58,1413,Residential_24
16534,1414,2017-12-29,22,0.65,Friday,0,,,2.6,95.0,100.45,Rain,1,29,58,1414,Residential_24
16535,1415,2017-12-29,23,0.72,Friday,0,,,2.7,94.0,100.68,,1,29,58,1415,Residential_24
16536,1416,2017-12-30,0,0.6,Saturday,1,,,3.1,90.0,100.83,,2,30,59,1416,Residential_24
16537,1417,2017-12-30,1,0.65,Saturday,1,,,2.6,96.0,100.92,Rain,2,30,59,1417,Residential_24
16538,1418,2017-12-30,2,0.64,Saturday,1,,,2.6,96.0,101.05,Rain,2,30,59,1418,Residential_24
16539,1419,2017-12-30,3,0.53,Saturday,1,,,3.5,93.0,101.2,Rain,2,30,59,1419,Residential_24
16540,1420,2017-12-30,4,0.61,Saturday,1,,,3.6,92.0,101.34,Cloudy,2,30,59,1420,Residential_24
16541,1421,2017-12-30,5,0.58,Saturday,1,,,3.7,91.0,101.47,,2,30,59,1421,Residential_24
16542,1422,2017-12-30,6,0.99,Saturday,1,,,3.7,88.0,101.59,,2,30,59,1422,Residential_24
16543,1423,2017-12-30,7,0.88,Saturday,1,,,3.6,86.0,101.75,Cloudy,2,30,59,1423,Residential_24
16544,1424,2017-12-30,8,0.82,Saturday,1,,,3.4,84.0,101.87,,2,30,59,1424,Residential_24
16545,1425,2017-12-30,9,0.48,Saturday,1,,,3.4,83.0,102.02,,2,30,59,1425,Residential_24
16546,1426,2017-12-30,10,1.6,Saturday,1,,,3.1,82.0,102.17,Mostly Cloudy,2,30,59,1426,Residential_24
16547,1427,2017-12-30,11,1.15,Saturday,1,,,3.3,84.0,102.25,,2,30,59,1427,Residential_24
16548,1428,2017-12-30,12,0.3,Saturday,1,,,3.3,80.0,102.39,,2,30,59,1428,Residential_24
16549,1429,2017-12-30,13,0.38,Saturday,1,,,3.3,79.0,102.47,Mainly Clear,2,30,59,1429,Residential_24
16550,1430,2017-12-30,14,0.73,Saturday,1,,,2.8,81.0,102.48,,2,30,59,1430,Residential_24
16551,1431,2017-12-30,15,0.37,Saturday,1,,,3.1,79.0,102.59,,2,30,59,1431,Residential_24
16552,1432,2017-12-30,16,0.42,Saturday,1,,,3.2,81.0,102.65,Mostly Cloudy,2,30,59,1432,Residential_24
16553,1433,2017-12-30,17,0.41,Saturday,1,,,1.7,90.0,102.71,,2,30,59,1433,Residential_24
16554,1434,2017-12-30,18,0.27,Saturday,1,,,1.4,90.0,102.75,,2,30,59,1434,Residential_24
16555,1435,2017-12-30,19,0.25,Saturday,1,,,0.6,91.0,102.74,Mostly Cloudy,2,30,59,1435,Residential_24
16556,1436,2017-12-30,20,0.24,Saturday,1,,,0.5,90.0,102.8,,2,30,59,1436,Residential_24
16557,1437,2017-12-30,21,0.96,Saturday,1,,,-0.4,94.0,102.83,,2,30,59,1437,Residential_24
16558,1438,2017-12-30,22,0.99,Saturday,1,,,-1.2,94.0,102.82,Mainly Clear,2,30,59,1438,Residential_24
16559,1439,2017-12-30,23,0.59,Saturday,1,,,-1.1,95.0,102.84,,2,30,59,1439,Residential_24
16560,1440,2017-12-31,0,0.66,Sunday,1,,,-1.1,94.0,102.85,,3,31,60,1440,Residential_24
16561,1441,2017-12-31,1,0.65,Sunday,1,,,-0.4,93.0,102.84,Mainly Clear,3,31,60,1441,Residential_24
16562,1442,2017-12-31,2,0.49,Sunday,1,,,0.4,87.0,102.8,,3,31,60,1442,Residential_24
16563,1443,2017-12-31,3,0.66,Sunday,1,,,-1.4,95.0,102.79,,3,31,60,1443,Residential_24
16564,1444,2017-12-31,4,0.67,Sunday,1,,,-3.0,96.0,102.78,Clear,3,31,60,1444,Residential_24
16565,1445,2017-12-31,5,0.55,Sunday,1,,,-2.8,97.0,102.78,,3,31,60,1445,Residential_24
16566,1446,2017-12-31,6,1.0,Sunday,1,,,-2.3,96.0,102.73,,3,31,60,1446,Residential_24
16567,1447,2017-12-31,7,0.81,Sunday,1,,,-3.8,98.0,102.72,Freezing Fog,3,31,60,1447,Residential_24
16568,1448,2017-12-31,8,0.93,Sunday,1,,,-3.5,98.0,102.74,Freezing Fog,3,31,60,1448,Residential_24
16569,1449,2017-12-31,9,0.64,Sunday,1,,,-2.9,98.0,102.75,Freezing Fog,3,31,60,1449,Residential_24
16570,1450,2017-12-31,10,0.44,Sunday,1,,,-0.7,99.0,102.74,Mostly Cloudy,3,31,60,1450,Residential_24
16571,1451,2017-12-31,11,0.36,Sunday,1,,,-0.4,97.0,102.71,,3,31,60,1451,Residential_24
16572,1452,2017-12-31,12,0.23,Sunday,1,,,1.3,90.0,102.65,,3,31,60,1452,Residential_24
16573,1453,2017-12-31,13,0.35,Sunday,1,,,2.5,83.0,102.6,Mainly Clear,3,31,60,1453,Residential_24
16574,1454,2017-12-31,14,0.5,Sunday,1,,,3.6,73.0,102.55,,3,31,60,1454,Residential_24
16575,1455,2017-12-31,15,0.95,Sunday,1,,,3.6,73.0,102.5,,3,31,60,1455,Residential_24
16576,1456,2017-12-31,16,0.74,Sunday,1,,,2.3,75.0,102.49,Cloudy,3,31,60,1456,Residential_24
16577,1457,2017-12-31,17,0.93,Sunday,1,,,1.4,81.0,102.49,,3,31,60,1457,Residential_24
16578,1458,2017-12-31,18,1.08,Sunday,1,,,1.5,72.0,102.49,,3,31,60,1458,Residential_24
16579,1459,2017-12-31,19,0.7,Sunday,1,,,1.0,78.0,102.51,Mainly Clear,3,31,60,1459,Residential_24
16580,1460,2017-12-31,20,0.87,Sunday,1,,,-1.2,89.0,102.52,,3,31,60,1460,Residential_24
16581,1461,2017-12-31,21,0.83,Sunday,1,,,-0.7,89.0,102.58,,3,31,60,1461,Residential_24
16582,1462,2017-12-31,22,1.36,Sunday,1,,,-1.5,93.0,102.63,Mainly Clear,3,31,60,1462,Residential_24
16583,1463,2017-12-31,23,0.79,Sunday,1,,,-2.1,93.0,102.69,,3,31,60,1463,Residential_24
16584,1464,2018-01-01,0,1.03,Monday,0,New Years,,-2.6,94.0,102.71,,1,1,61,1464,Residential_24
16585,1465,2018-01-01,1,0.84,Monday,0,New Years,,-2.2,91.0,102.76,Mainly Clear,1,1,61,1465,Residential_24
16586,1466,2018-01-01,2,0.58,Monday,0,New Years,,-3.2,94.0,102.8,,1,1,61,1466,Residential_24
16587,1467,2018-01-01,3,0.48,Monday,0,New Years,,-4.1,94.0,102.86,,1,1,61,1467,Residential_24
16588,1468,2018-01-01,4,0.57,Monday,0,New Years,,-2.8,96.0,102.9,Mainly Clear,1,1,61,1468,Residential_24
16589,1469,2018-01-01,5,0.9,Monday,0,New Years,,-4.0,97.0,102.89,,1,1,61,1469,Residential_24
16590,1470,2018-01-01,6,0.95,Monday,0,New Years,,-3.3,97.0,102.97,,1,1,61,1470,Residential_24
16591,1471,2018-01-01,7,0.91,Monday,0,New Years,,-2.8,97.0,102.99,Cloudy,1,1,61,1471,Residential_24
16592,1472,2018-01-01,8,0.78,Monday,0,New Years,,-2.4,97.0,103.01,,1,1,61,1472,Residential_24
16593,1473,2018-01-01,9,0.58,Monday,0,New Years,,-2.8,96.0,103.07,,1,1,61,1473,Residential_24
16594,1474,2018-01-01,10,0.66,Monday,0,New Years,,-1.1,95.0,103.14,Cloudy,1,1,61,1474,Residential_24
16595,1475,2018-01-01,11,0.85,Monday,0,New Years,,0.8,88.0,103.13,,1,1,61,1475,Residential_24
16596,1476,2018-01-01,12,0.29,Monday,0,New Years,,1.9,80.0,103.09,,1,1,61,1476,Residential_24
16597,1477,2018-01-01,13,0.25,Monday,0,New Years,,2.1,81.0,103.07,Cloudy,1,1,61,1477,Residential_24
16598,1478,2018-01-01,14,0.2,Monday,0,New Years,,2.8,83.0,103.08,,1,1,61,1478,Residential_24
16599,1479,2018-01-01,15,0.52,Monday,0,New Years,,2.4,87.0,103.08,,1,1,61,1479,Residential_24
16600,1480,2018-01-01,16,0.63,Monday,0,New Years,,2.4,88.0,103.12,Mostly Cloudy,1,1,61,1480,Residential_24
16601,1481,2018-01-01,17,0.58,Monday,0,New Years,,1.5,92.0,103.13,,1,1,61,1481,Residential_24
16602,1482,2018-01-01,18,1.03,Monday,0,New Years,,-0.2,93.0,103.13,,1,1,61,1482,Residential_24
16603,1483,2018-01-01,19,0.62,Monday,0,New Years,,-0.9,94.0,103.11,Mainly Clear,1,1,61,1483,Residential_24
16604,1484,2018-01-01,20,0.59,Monday,0,New Years,,-1.6,96.0,103.12,,1,1,61,1484,Residential_24
16605,1485,2018-01-01,21,0.98,Monday,0,New Years,,-1.0,95.0,103.12,,1,1,61,1485,Residential_24
16606,1486,2018-01-01,22,0.67,Monday,0,New Years,,-1.6,92.0,103.12,Mostly Cloudy,1,1,61,1486,Residential_24
16607,1487,2018-01-01,23,0.5,Monday,0,New Years,,-1.5,94.0,103.14,,1,1,61,1487,Residential_24
16608,1488,2018-01-02,0,0.62,Tuesday,0,,,-2.0,95.0,103.14,,2,2,62,1488,Residential_24
16609,1489,2018-01-02,1,0.52,Tuesday,0,,,-2.1,96.0,103.13,Mostly Cloudy,2,2,62,1489,Residential_24
16610,1490,2018-01-02,2,0.44,Tuesday,0,,,-2.9,96.0,103.13,,2,2,62,1490,Residential_24
16611,1491,2018-01-02,3,0.81,Tuesday,0,,,-2.6,97.0,103.12,,2,2,62,1491,Residential_24
16612,1492,2018-01-02,4,0.53,Tuesday,0,,,-2.3,97.0,103.09,Cloudy,2,2,62,1492,Residential_24
16613,1493,2018-01-02,5,0.54,Tuesday,0,,,-3.3,97.0,103.03,,2,2,62,1493,Residential_24
16614,1494,2018-01-02,6,0.97,Tuesday,0,,,-2.7,98.0,102.98,,2,2,62,1494,Residential_24
16615,1495,2018-01-02,7,0.96,Tuesday,0,,,-1.8,96.0,102.96,Cloudy,2,2,62,1495,Residential_24
16616,1496,2018-01-02,8,0.69,Tuesday,0,,,-1.6,96.0,102.89,,2,2,62,1496,Residential_24
16617,1497,2018-01-02,9,0.42,Tuesday,0,,,-0.9,96.0,102.9,,2,2,62,1497,Residential_24
16618,1498,2018-01-02,10,0.47,Tuesday,0,,,0.0,93.0,102.91,Cloudy,2,2,62,1498,Residential_24
16619,1499,2018-01-02,11,0.25,Tuesday,0,,,0.9,90.0,102.88,,2,2,62,1499,Residential_24
16620,1500,2018-01-02,12,0.31,Tuesday,0,,,2.1,88.0,102.81,,2,2,62,1500,Residential_24
16621,1501,2018-01-02,13,0.23,Tuesday,0,,,2.2,89.0,102.74,Cloudy,2,2,62,1501,Residential_24
16622,1502,2018-01-02,14,0.37,Tuesday,0,,,2.8,89.0,102.69,,2,2,62,1502,Residential_24
16623,1503,2018-01-02,15,0.41,Tuesday,0,,,3.0,88.0,102.63,,2,2,62,1503,Residential_24
16624,1504,2018-01-02,16,0.54,Tuesday,0,,,2.3,92.0,102.59,Cloudy,2,2,62,1504,Residential_24
16625,1505,2018-01-02,17,0.99,Tuesday,0,,,2.4,91.0,102.58,,2,2,62,1505,Residential_24
16626,1506,2018-01-02,18,0.89,Tuesday,0,,,2.4,91.0,102.54,,2,2,62,1506,Residential_24
16627,1507,2018-01-02,19,0.8,Tuesday,0,,,2.0,91.0,102.54,Cloudy,2,2,62,1507,Residential_24
16628,1508,2018-01-02,20,1.91,Tuesday,0,,,1.8,92.0,102.53,,2,2,62,1508,Residential_24
16629,1509,2018-01-02,21,1.09,Tuesday,0,,,1.2,94.0,102.54,,2,2,62,1509,Residential_24
16630,1510,2018-01-02,22,0.99,Tuesday,0,,,1.8,92.0,102.52,Mostly Cloudy,2,2,62,1510,Residential_24
16631,1511,2018-01-02,23,0.61,Tuesday,0,,,1.8,92.0,102.49,,2,2,62,1511,Residential_24
16632,1512,2018-01-03,0,0.65,Wednesday,0,,,1.8,91.0,102.5,,3,3,63,1512,Residential_24
16633,1513,2018-01-03,1,0.54,Wednesday,0,,,1.4,93.0,102.49,Mostly Cloudy,3,3,63,1513,Residential_24
16634,1514,2018-01-03,2,0.49,Wednesday,0,,,1.1,95.0,102.45,,3,3,63,1514,Residential_24
16635,1515,2018-01-03,3,0.66,Wednesday,0,,,0.4,95.0,102.49,,3,3,63,1515,Residential_24
16636,1516,2018-01-03,4,0.66,Wednesday,0,,,-0.2,97.0,102.47,Mainly Clear,3,3,63,1516,Residential_24
16637,1517,2018-01-03,5,0.55,Wednesday,0,,,-0.6,98.0,102.45,,3,3,63,1517,Residential_24
16638,1518,2018-01-03,6,0.99,Wednesday,0,,,-1.1,98.0,102.43,,3,3,63,1518,Residential_24
16639,1519,2018-01-03,7,0.87,Wednesday,0,,,0.3,98.0,102.39,Cloudy,3,3,63,1519,Residential_24
16640,1520,2018-01-03,8,1.05,Wednesday,0,,,0.4,97.0,102.35,Fog,3,3,63,1520,Residential_24
16641,1521,2018-01-03,9,0.43,Wednesday,0,,,1.8,98.0,102.37,Fog,3,3,63,1521,Residential_24
16642,1522,2018-01-03,10,0.41,Wednesday,0,,,2.3,99.0,102.39,Fog,3,3,63,1522,Residential_24
16643,1523,2018-01-03,11,0.21,Wednesday,0,,,3.3,99.0,102.33,Fog,3,3,63,1523,Residential_24
16644,1524,2018-01-03,12,0.4,Wednesday,0,,,3.7,96.0,102.23,,3,3,63,1524,Residential_24
16645,1525,2018-01-03,13,0.48,Wednesday,0,,,3.6,94.0,102.14,Cloudy,3,3,63,1525,Residential_24
16646,1526,2018-01-03,14,0.36,Wednesday,0,,,3.7,94.0,102.1,,3,3,63,1526,Residential_24
16647,1527,2018-01-03,15,0.56,Wednesday,0,,,3.8,95.0,102.07,,3,3,63,1527,Residential_24
16648,1528,2018-01-03,16,0.72,Wednesday,0,,,3.4,96.0,101.99,Cloudy,3,3,63,1528,Residential_24
