,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
11976,1176,2017/12/20,0,0.63,Wednesday,0,,,3,93,100.93,,6,20,49,1176,Residential_20,north,chatacter,0
11977,1177,2017/12/20,1,0.67,Wednesday,0,,,1.2,96,101.02,Mainly Clear,6,20,49,1177,Residential_20,north,chatacter,0
11978,1178,2017/12/20,2,0.57,Wednesday,0,,,2,95,101.13,,6,20,49,1178,Residential_20,north,chatacter,0
11979,1179,2017/12/20,3,0.63,Wednesday,0,,,-0.3,97,101.32,,6,20,49,1179,Residential_20,north,chatacter,0
11980,1180,2017/12/20,4,0.62,Wednesday,0,,,0.4,96,101.47,Mainly Clear,6,20,49,1180,Residential_20,north,chatacter,0
11981,1181,2017/12/20,5,0.65,Wednesday,0,,,-0.3,91,101.63,,6,20,49,1181,Residential_20,north,chatacter,0
11982,1182,2017/12/20,6,0.62,Wednesday,0,,,0.2,81,101.8,,6,20,49,1182,Residential_20,north,chatacter,0
11983,1183,2017/12/20,7,0.67,Wednesday,0,,,-0.2,76,101.92,Clear,6,20,49,1183,Residential_20,north,chatacter,0
11984,1184,2017/12/20,8,0.62,Wednesday,0,,,-0.5,77,102.04,,6,20,49,1184,Residential_20,north,chatacter,0
11985,1185,2017/12/20,9,1.04,Wednesday,0,,,0.1,75,102.23,,6,20,49,1185,Residential_20,north,chatacter,0
11986,1186,2017/12/20,10,0.77,Wednesday,0,,,1.7,75,102.36,Clear,6,20,49,1186,Residential_20,north,chatacter,0
11987,1187,2017/12/20,11,0.7,Wednesday,0,,,2.9,70,102.44,,6,20,49,1187,Residential_20,north,chatacter,0
11988,1188,2017/12/20,12,1.63,Wednesday,0,,,4,62,102.57,,6,20,49,1188,Residential_20,north,chatacter,0
11989,1189,2017/12/20,13,1.08,Wednesday,0,,,3.9,68,102.6,Clear,6,20,49,1189,Residential_20,north,chatacter,0
11990,1190,2017/12/20,14,1.83,Wednesday,0,,,4.7,63,102.68,,6,20,49,1190,Residential_20,north,chatacter,0
11991,1191,2017/12/20,15,1.45,Wednesday,0,,,4.5,65,102.73,,6,20,49,1191,Residential_20,north,chatacter,0
11992,1192,2017/12/20,16,1.17,Wednesday,0,,,3,67,102.82,Mostly Cloudy,6,20,49,1192,Residential_20,north,chatacter,0
11993,1193,2017/12/20,17,1.29,Wednesday,0,,,1.2,83,102.89,,6,20,49,1193,Residential_20,north,chatacter,0
11994,1194,2017/12/20,18,2.21,Wednesday,0,,,1,79,102.94,,6,20,49,1194,Residential_20,north,chatacter,0
11995,1195,2017/12/20,19,1.57,Wednesday,0,,,0.3,89,102.96,Mainly Clear,6,20,49,1195,Residential_20,north,chatacter,0
11996,1196,2017/12/20,20,1.65,Wednesday,0,,,1.1,82,102.98,,6,20,49,1196,Residential_20,north,chatacter,0
11997,1197,2017/12/20,21,2.06,Wednesday,0,,,-0.3,89,103.03,,6,20,49,1197,Residential_20,north,chatacter,0
11998,1198,2017/12/20,22,1.26,Wednesday,0,,,-0.3,88,103.09,Mainly Clear,6,20,49,1198,Residential_20,north,chatacter,0
11999,1199,2017/12/20,23,1.28,Wednesday,0,,,-1.9,93,103.07,,6,20,49,1199,Residential_20,north,chatacter,0
12000,1200,2017/12/21,0,0.6,Thursday,0,,,-2.1,95,103.15,,0,21,50,1200,Residential_20,north,chatacter,0
12001,1201,2017/12/21,1,0.87,Thursday,0,,,-1.1,92,103.17,Clear,0,21,50,1201,Residential_20,north,chatacter,0
12002,1202,2017/12/21,2,0.59,Thursday,0,,,-2.5,93,103.15,,0,21,50,1202,Residential_20,north,chatacter,0
12003,1203,2017/12/21,3,0.78,Thursday,0,,,-2.3,96,103.16,,0,21,50,1203,Residential_20,north,chatacter,0
12004,1204,2017/12/21,4,0.66,Thursday,0,,,-0.9,93,103.12,Mostly Cloudy,0,21,50,1204,Residential_20,north,chatacter,0
12005,1205,2017/12/21,5,0.77,Thursday,0,,,-1.2,94,103.1,,0,21,50,1205,Residential_20,north,chatacter,0
12006,1206,2017/12/21,6,0.83,Thursday,0,,,-1.9,94,103.06,,0,21,50,1206,Residential_20,north,chatacter,0
12007,1207,2017/12/21,7,0.55,Thursday,0,,,-1.5,92,103.03,Mostly Cloudy,0,21,50,1207,Residential_20,north,chatacter,0
12008,1208,2017/12/21,8,0.87,Thursday,0,,,-1.6,94,102.99,,0,21,50,1208,Residential_20,north,chatacter,0
12009,1209,2017/12/21,9,0.93,Thursday,0,,,-0.7,93,103.04,,0,21,50,1209,Residential_20,north,chatacter,0
12010,1210,2017/12/21,10,3.34,Thursday,0,,,0.8,87,103.02,Cloudy,0,21,50,1210,Residential_20,north,chatacter,0
12011,1211,2017/12/21,11,2.38,Thursday,0,,,1.5,80,102.98,,0,21,50,1211,Residential_20,north,chatacter,0
12012,1212,2017/12/21,12,0.79,Thursday,0,,,1.6,81,102.92,,0,21,50,1212,Residential_20,north,chatacter,0
12013,1213,2017/12/21,13,0.66,Thursday,0,,,1.6,81,102.82,Cloudy,0,21,50,1213,Residential_20,north,chatacter,0
12014,1214,2017/12/21,14,0.94,Thursday,0,,,1.9,79,102.76,,0,21,50,1214,Residential_20,north,chatacter,0
12015,1215,2017/12/21,15,0.96,Thursday,0,,,1.7,81,102.73,,0,21,50,1215,Residential_20,north,chatacter,0
12016,1216,2017/12/21,16,0.78,Thursday,0,,,1.9,78,102.69,Cloudy,0,21,50,1216,Residential_20,north,chatacter,0
12017,1217,2017/12/21,17,0.71,Thursday,0,,,2,78,102.65,,0,21,50,1217,Residential_20,north,chatacter,0
12018,1218,2017/12/21,18,0.68,Thursday,0,,,1.7,83,102.62,,0,21,50,1218,Residential_20,north,chatacter,0
12019,1219,2017/12/21,19,0.82,Thursday,0,,,1.8,84,102.61,Cloudy,0,21,50,1219,Residential_20,north,chatacter,0
12020,1220,2017/12/21,20,0.82,Thursday,0,,,2,83,102.56,,0,21,50,1220,Residential_20,north,chatacter,0
12021,1221,2017/12/21,21,1.09,Thursday,0,,,1.8,85,102.54,,0,21,50,1221,Residential_20,north,chatacter,0
12022,1222,2017/12/21,22,1.19,Thursday,0,,,1.7,88,102.52,Cloudy,0,21,50,1222,Residential_20,north,chatacter,0
12023,1223,2017/12/21,23,0.75,Thursday,0,,,1.6,91,102.5,,0,21,50,1223,Residential_20,north,chatacter,0
12024,1224,2017/12/22,0,0.54,Friday,0,,,1.4,91,102.47,,1,22,51,1224,Residential_20,north,chatacter,0
12025,1225,2017/12/22,1,0.65,Friday,0,,,1.7,89,102.46,Cloudy,1,22,51,1225,Residential_20,north,chatacter,0
12026,1226,2017/12/22,2,0.64,Friday,0,,,1.1,91,102.45,,1,22,51,1226,Residential_20,north,chatacter,0
12027,1227,2017/12/22,3,0.57,Friday,0,,,1.4,92,102.46,,1,22,51,1227,Residential_20,north,chatacter,0
12028,1228,2017/12/22,4,0.6,Friday,0,,,0.8,94,102.4,Cloudy,1,22,51,1228,Residential_20,north,chatacter,0
12029,1229,2017/12/22,5,0.67,Friday,0,,,0.6,95,102.4,,1,22,51,1229,Residential_20,north,chatacter,0
12030,1230,2017/12/22,6,1.61,Friday,0,,,0.9,92,102.41,,1,22,51,1230,Residential_20,north,chatacter,0
12031,1231,2017/12/22,7,0.8,Friday,0,,,0.9,88,102.41,Cloudy,1,22,51,1231,Residential_20,north,chatacter,0
12032,1232,2017/12/22,8,0.63,Friday,0,,,0.1,88,102.4,,1,22,51,1232,Residential_20,north,chatacter,0
12033,1233,2017/12/22,9,0.83,Friday,0,,,-1.6,92,102.45,,1,22,51,1233,Residential_20,north,chatacter,0
12034,1234,2017/12/22,10,1.08,Friday,0,,,0.9,91,102.53,Mainly Clear,1,22,51,1234,Residential_20,north,chatacter,0
12035,1235,2017/12/22,11,1.39,Friday,0,,,4.1,77,102.54,,1,22,51,1235,Residential_20,north,chatacter,0
12036,1236,2017/12/22,12,0.9,Friday,0,,,4.7,67,102.55,,1,22,51,1236,Residential_20,north,chatacter,0
12037,1237,2017/12/22,13,1.17,Friday,0,,,5,65,102.51,Mainly Clear,1,22,51,1237,Residential_20,north,chatacter,0
12038,1238,2017/12/22,14,1.48,Friday,0,,,5.4,60,102.54,,1,22,51,1238,Residential_20,north,chatacter,0
12039,1239,2017/12/22,15,1.81,Friday,0,,,3.8,75,102.59,,1,22,51,1239,Residential_20,north,chatacter,0
12040,1240,2017/12/22,16,1.25,Friday,0,,,2.5,78,102.62,Mainly Clear,1,22,51,1240,Residential_20,north,chatacter,0
12041,1241,2017/12/22,17,1.02,Friday,0,,,1.1,75,102.65,,1,22,51,1241,Residential_20,north,chatacter,0
12042,1242,2017/12/22,18,1.37,Friday,0,,,1.1,68,102.7,,1,22,51,1242,Residential_20,north,chatacter,0
12043,1243,2017/12/22,19,1.04,Friday,0,,,-0.5,70,102.75,Clear,1,22,51,1243,Residential_20,north,chatacter,0
12044,1244,2017/12/22,20,0.97,Friday,0,,,-0.7,68,102.8,,1,22,51,1244,Residential_20,north,chatacter,0
12045,1245,2017/12/22,21,1.25,Friday,0,,,-1.2,71,102.88,,1,22,51,1245,Residential_20,north,chatacter,0
12046,1246,2017/12/22,22,1.36,Friday,0,,,-0.4,62,102.95,Mainly Clear,1,22,51,1246,Residential_20,north,chatacter,0
12047,1247,2017/12/22,23,1.83,Friday,0,,,-0.6,57,102.99,,1,22,51,1247,Residential_20,north,chatacter,0
12048,1248,2017/12/23,0,1.02,Saturday,1,,,-1.7,64,103.03,,2,23,52,1248,Residential_20,north,chatacter,0
12049,1249,2017/12/23,1,0.73,Saturday,1,,,-2.7,66,103.09,Clear,2,23,52,1249,Residential_20,north,chatacter,0
12050,1250,2017/12/23,2,0.83,Saturday,1,,,-3.9,73,103.13,,2,23,52,1250,Residential_20,north,chatacter,0
12051,1251,2017/12/23,3,0.78,Saturday,1,,,-3.7,76,103.18,,2,23,52,1251,Residential_20,north,chatacter,0
12052,1252,2017/12/23,4,0.98,Saturday,1,,,-4.1,77,103.24,Clear,2,23,52,1252,Residential_20,north,chatacter,0
12053,1253,2017/12/23,5,0.78,Saturday,1,,,-4.4,70,103.15,,2,23,52,1253,Residential_20,north,chatacter,0
12054,1254,2017/12/23,6,0.97,Saturday,1,,,-4.7,74,103.2,,2,23,52,1254,Residential_20,north,chatacter,0
12055,1255,2017/12/23,7,0.96,Saturday,1,,,-2.7,62,103.26,Clear,2,23,52,1255,Residential_20,north,chatacter,0
12056,1256,2017/12/23,8,1.05,Saturday,1,,,-5,69,103.25,,2,23,52,1256,Residential_20,north,chatacter,0
12057,1257,2017/12/23,9,1.06,Saturday,1,,,-1.9,66,103.35,,2,23,52,1257,Residential_20,north,chatacter,0
12058,1258,2017/12/23,10,0.95,Saturday,1,,,-0.7,71,103.45,Clear,2,23,52,1258,Residential_20,north,chatacter,0
12059,1259,2017/12/23,11,1.06,Saturday,1,,,0.4,61,103.51,,2,23,52,1259,Residential_20,north,chatacter,0
12060,1260,2017/12/23,12,1.07,Saturday,1,,,1.7,54,103.47,,2,23,52,1260,Residential_20,north,chatacter,0
12061,1261,2017/12/23,13,1.28,Saturday,1,,,2.2,49,103.43,Clear,2,23,52,1261,Residential_20,north,chatacter,0
12062,1262,2017/12/23,14,2.63,Saturday,1,,,2.7,47,103.39,,2,23,52,1262,Residential_20,north,chatacter,0
12063,1263,2017/12/23,15,1.72,Saturday,1,,,1.9,51,103.35,,2,23,52,1263,Residential_20,north,chatacter,0
12064,1264,2017/12/23,16,1.67,Saturday,1,,,0,62,103.35,Mainly Clear,2,23,52,1264,Residential_20,north,chatacter,0
12065,1265,2017/12/23,17,1.12,Saturday,1,,,-0.2,56,103.32,,2,23,52,1265,Residential_20,north,chatacter,0
12066,1266,2017/12/23,18,1.08,Saturday,1,,,-2.1,71,103.31,,2,23,52,1266,Residential_20,north,chatacter,0
12067,1267,2017/12/23,19,1.01,Saturday,1,,,-2.1,69,103.26,Mainly Clear,2,23,52,1267,Residential_20,north,chatacter,0
12068,1268,2017/12/23,20,1,Saturday,1,,,-2.3,76,103.19,,2,23,52,1268,Residential_20,north,chatacter,0
12069,1269,2017/12/23,21,1,Saturday,1,,,-3.7,81,103.18,,2,23,52,1269,Residential_20,north,chatacter,0
12070,1270,2017/12/23,22,1.64,Saturday,1,,,-3.3,76,103.16,Mostly Cloudy,2,23,52,1270,Residential_20,north,chatacter,0
12071,1271,2017/12/23,23,1.64,Saturday,1,,,-3.5,70,103.18,,2,23,52,1271,Residential_20,north,chatacter,0
12072,1272,2017/12/24,0,1.02,Sunday,1,,,-3.5,70,103.14,,3,24,53,1272,Residential_20,north,chatacter,0
12073,1273,2017/12/24,1,0.96,Sunday,1,,,-3.4,83,103.12,Mostly Cloudy,3,24,53,1273,Residential_20,north,chatacter,0
12074,1274,2017/12/24,2,0.81,Sunday,1,,,-3.9,81,103.06,,3,24,53,1274,Residential_20,north,chatacter,0
12075,1275,2017/12/24,3,0.98,Sunday,1,,,-4,83,103.02,,3,24,53,1275,Residential_20,north,chatacter,0
12076,1276,2017/12/24,4,0.98,Sunday,1,,,-3.8,86,102.96,Cloudy,3,24,53,1276,Residential_20,north,chatacter,0
12077,1277,2017/12/24,5,0.94,Sunday,1,,,-3.6,82,102.83,,3,24,53,1277,Residential_20,north,chatacter,0
12078,1278,2017/12/24,6,0.85,Sunday,1,,,-3.5,80,102.71,,3,24,53,1278,Residential_20,north,chatacter,0
12079,1279,2017/12/24,7,1.2,Sunday,1,,,-3.2,80,102.65,Cloudy,3,24,53,1279,Residential_20,north,chatacter,0
12080,1280,2017/12/24,8,1.31,Sunday,1,,,-3,77,102.58,,3,24,53,1280,Residential_20,north,chatacter,0
12081,1281,2017/12/24,9,1.38,Sunday,1,,,-2.4,75,102.55,,3,24,53,1281,Residential_20,north,chatacter,0
12082,1282,2017/12/24,10,2.1,Sunday,1,,,-1.4,69,102.54,Cloudy,3,24,53,1282,Residential_20,north,chatacter,0
12083,1283,2017/12/24,11,1.3,Sunday,1,,,-1.2,74,102.51,,3,24,53,1283,Residential_20,north,chatacter,0
12084,1284,2017/12/24,12,1.35,Sunday,1,,,-0.5,70,102.47,,3,24,53,1284,Residential_20,north,chatacter,0
12085,1285,2017/12/24,13,1.69,Sunday,1,,,-0.2,66,102.44,Cloudy,3,24,53,1285,Residential_20,north,chatacter,0
12086,1286,2017/12/24,14,2.91,Sunday,1,,,0.1,68,102.4,,3,24,53,1286,Residential_20,north,chatacter,0
12087,1287,2017/12/24,15,2.07,Sunday,1,,,0.4,71,102.37,,3,24,53,1287,Residential_20,north,chatacter,0
12088,1288,2017/12/24,16,1.91,Sunday,1,,,0.4,70,102.33,Cloudy,3,24,53,1288,Residential_20,north,chatacter,0
12089,1289,2017/12/24,17,2.36,Sunday,1,,,0.1,75,102.3,,3,24,53,1289,Residential_20,north,chatacter,0
12090,1290,2017/12/24,18,1.52,Sunday,1,,,0.1,77,102.26,,3,24,53,1290,Residential_20,north,chatacter,0
12091,1291,2017/12/24,19,1.49,Sunday,1,,,0.5,79,102.24,Cloudy,3,24,53,1291,Residential_20,north,chatacter,0
12092,1292,2017/12/24,20,1.66,Sunday,1,,,-0.2,80,102.22,,3,24,53,1292,Residential_20,north,chatacter,0
12093,1293,2017/12/24,21,2.1,Sunday,1,,,-0.2,80,102.21,,3,24,53,1293,Residential_20,north,chatacter,0
12094,1294,2017/12/24,22,2.79,Sunday,1,,,0,74,102.23,Cloudy,3,24,53,1294,Residential_20,north,chatacter,0
12095,1295,2017/12/24,23,2.32,Sunday,1,,,0,77,102.22,,3,24,53,1295,Residential_20,north,chatacter,0
12096,1296,2017/12/25,0,1.49,Monday,0,Christmas Day,,0.7,74,102.21,,4,25,54,1296,Residential_20,north,chatacter,0
12097,1297,2017/12/25,1,1.5,Monday,0,Christmas Day,,-0.3,80,102.23,Cloudy,4,25,54,1297,Residential_20,north,chatacter,0
12098,1298,2017/12/25,2,1.36,Monday,0,Christmas Day,,-0.2,78,102.24,,4,25,54,1298,Residential_20,north,chatacter,0
12099,1299,2017/12/25,3,1.26,Monday,0,Christmas Day,,-0.2,77,102.28,,4,25,54,1299,Residential_20,north,chatacter,0
12100,1300,2017/12/25,4,1.37,Monday,0,Christmas Day,,-0.3,78,102.28,Cloudy,4,25,54,1300,Residential_20,north,chatacter,0
12101,1301,2017/12/25,5,1.37,Monday,0,Christmas Day,,-0.5,79,102.31,,4,25,54,1301,Residential_20,north,chatacter,0
12102,1302,2017/12/25,6,1.36,Monday,0,Christmas Day,,-0.6,79,102.35,,4,25,54,1302,Residential_20,north,chatacter,0
12103,1303,2017/12/25,7,1.43,Monday,0,Christmas Day,,-1.1,87,102.4,Cloudy,4,25,54,1303,Residential_20,north,chatacter,0
12104,1304,2017/12/25,8,1.66,Monday,0,Christmas Day,,-1.1,90,102.43,,4,25,54,1304,Residential_20,north,chatacter,0
12105,1305,2017/12/25,9,2.09,Monday,0,Christmas Day,,-0.7,90,102.51,,4,25,54,1305,Residential_20,north,chatacter,0
12106,1306,2017/12/25,10,2.1,Monday,0,Christmas Day,,-0.5,90,102.58,Snow,4,25,54,1306,Residential_20,north,chatacter,0
12107,1307,2017/12/25,11,2.46,Monday,0,Christmas Day,,-0.3,88,102.65,,4,25,54,1307,Residential_20,north,chatacter,0
12108,1308,2017/12/25,12,2.52,Monday,0,Christmas Day,,-0.2,87,102.66,Snow,4,25,54,1308,Residential_20,north,chatacter,0
12109,1309,2017/12/25,13,2.18,Monday,0,Christmas Day,,0,86,102.67,Snow,4,25,54,1309,Residential_20,north,chatacter,0
12110,1310,2017/12/25,14,2.33,Monday,0,Christmas Day,,0.2,87,102.68,Snow,4,25,54,1310,Residential_20,north,chatacter,0
12111,1311,2017/12/25,15,2.43,Monday,0,Christmas Day,,0.2,86,102.7,,4,25,54,1311,Residential_20,north,chatacter,0
12112,1312,2017/12/25,16,2.46,Monday,0,Christmas Day,,0.3,84,102.71,Cloudy,4,25,54,1312,Residential_20,north,chatacter,0
12113,1313,2017/12/25,17,2.68,Monday,0,Christmas Day,,0.2,85,102.77,,4,25,54,1313,Residential_20,north,chatacter,0
12114,1314,2017/12/25,18,3.5,Monday,0,Christmas Day,,0.3,84,102.8,,4,25,54,1314,Residential_20,north,chatacter,0
12115,1315,2017/12/25,19,2.14,Monday,0,Christmas Day,,0.2,83,102.8,Cloudy,4,25,54,1315,Residential_20,north,chatacter,0
12116,1316,2017/12/25,20,2.09,Monday,0,Christmas Day,,0.3,80,102.81,,4,25,54,1316,Residential_20,north,chatacter,0
12117,1317,2017/12/25,21,2.36,Monday,0,Christmas Day,,0.2,72,102.84,,4,25,54,1317,Residential_20,north,chatacter,0
12118,1318,2017/12/25,22,2.55,Monday,0,Christmas Day,,0.1,75,102.86,Cloudy,4,25,54,1318,Residential_20,north,chatacter,0
12119,1319,2017/12/25,23,2.42,Monday,0,Christmas Day,,0.2,73,102.86,,4,25,54,1319,Residential_20,north,chatacter,0
12120,1320,2017/12/26,0,1.88,Tuesday,0,Boxing Day,,0,75,102.86,,5,26,55,1320,Residential_20,north,chatacter,0
12121,1321,2017/12/26,1,1.81,Tuesday,0,Boxing Day,,-0.2,76,102.85,Cloudy,5,26,55,1321,Residential_20,north,chatacter,0
12122,1322,2017/12/26,2,1.63,Tuesday,0,Boxing Day,,-0.6,77,102.86,,5,26,55,1322,Residential_20,north,chatacter,0
12123,1323,2017/12/26,3,1.57,Tuesday,0,Boxing Day,,-0.6,76,102.87,,5,26,55,1323,Residential_20,north,chatacter,0
12124,1324,2017/12/26,4,1.53,Tuesday,0,Boxing Day,,-0.8,78,102.85,Cloudy,5,26,55,1324,Residential_20,north,chatacter,0
12125,1325,2017/12/26,5,1.5,Tuesday,0,Boxing Day,,-1.3,81,102.81,,5,26,55,1325,Residential_20,north,chatacter,0
12126,1326,2017/12/26,6,1.65,Tuesday,0,Boxing Day,,-1.1,82,102.8,,5,26,55,1326,Residential_20,north,chatacter,0
12127,1327,2017/12/26,7,1.63,Tuesday,0,Boxing Day,,-1,80,102.8,Cloudy,5,26,55,1327,Residential_20,north,chatacter,0
12128,1328,2017/12/26,8,1.63,Tuesday,0,Boxing Day,,-1.2,80,102.75,,5,26,55,1328,Residential_20,north,chatacter,0
12129,1329,2017/12/26,9,1.97,Tuesday,0,Boxing Day,,-0.9,77,102.77,,5,26,55,1329,Residential_20,north,chatacter,0
12130,1330,2017/12/26,10,1.77,Tuesday,0,Boxing Day,,-0.8,75,102.79,Cloudy,5,26,55,1330,Residential_20,north,chatacter,0
12131,1331,2017/12/26,11,2.47,Tuesday,0,Boxing Day,,-0.4,78,102.79,,5,26,55,1331,Residential_20,north,chatacter,0
12132,1332,2017/12/26,12,2.91,Tuesday,0,Boxing Day,,0,76,102.75,,5,26,55,1332,Residential_20,north,chatacter,0
12133,1333,2017/12/26,13,2.75,Tuesday,0,Boxing Day,,0.5,74,102.69,Cloudy,5,26,55,1333,Residential_20,north,chatacter,0
12134,1334,2017/12/26,14,2.35,Tuesday,0,Boxing Day,,0.5,75,102.59,,5,26,55,1334,Residential_20,north,chatacter,0
12135,1335,2017/12/26,15,2.64,Tuesday,0,Boxing Day,,0.7,70,102.56,,5,26,55,1335,Residential_20,north,chatacter,0
12136,1336,2017/12/26,16,2.51,Tuesday,0,Boxing Day,,0.3,72,102.54,Cloudy,5,26,55,1336,Residential_20,north,chatacter,0
12137,1337,2017/12/26,17,2.74,Tuesday,0,Boxing Day,,0.5,70,102.53,,5,26,55,1337,Residential_20,north,chatacter,0
12138,1338,2017/12/26,18,2.21,Tuesday,0,Boxing Day,,0.2,72,102.47,,5,26,55,1338,Residential_20,north,chatacter,0
12139,1339,2017/12/26,19,2.69,Tuesday,0,Boxing Day,,0.2,70,102.48,Cloudy,5,26,55,1339,Residential_20,north,chatacter,0
12140,1340,2017/12/26,20,2.46,Tuesday,0,Boxing Day,,0.1,73,102.48,,5,26,55,1340,Residential_20,north,chatacter,0
12141,1341,2017/12/26,21,2.53,Tuesday,0,Boxing Day,,0,74,102.49,,5,26,55,1341,Residential_20,north,chatacter,0
12142,1342,2017/12/26,22,2.22,Tuesday,0,Boxing Day,,-0.4,79,102.49,Mostly Cloudy,5,26,55,1342,Residential_20,north,chatacter,0
12143,1343,2017/12/26,23,1.88,Tuesday,0,Boxing Day,,-0.1,79,102.48,,5,26,55,1343,Residential_20,north,chatacter,0
12144,1344,2017/12/27,0,1.66,Wednesday,0,,,-0.4,84,102.46,,6,27,56,1344,Residential_20,north,chatacter,0
12145,1345,2017/12/27,1,1.68,Wednesday,0,,,-1.9,89,102.44,Mostly Cloudy,6,27,56,1345,Residential_20,north,chatacter,0
12146,1346,2017/12/27,2,1.59,Wednesday,0,,,-0.8,86,102.46,,6,27,56,1346,Residential_20,north,chatacter,0
12147,1347,2017/12/27,3,1.49,Wednesday,0,,,-0.4,84,102.53,,6,27,56,1347,Residential_20,north,chatacter,0
12148,1348,2017/12/27,4,1.54,Wednesday,0,,,-0.4,86,102.51,Cloudy,6,27,56,1348,Residential_20,north,chatacter,0
12149,1349,2017/12/27,5,1.54,Wednesday,0,,,-0.4,88,102.48,Snow,6,27,56,1349,Residential_20,north,chatacter,0
12150,1350,2017/12/27,6,2.01,Wednesday,0,,,-0.2,89,102.46,Snow,6,27,56,1350,Residential_20,north,chatacter,0
12151,1351,2017/12/27,7,1.54,Wednesday,0,,,0.2,90,102.45,Snow,6,27,56,1351,Residential_20,north,chatacter,0
12152,1352,2017/12/27,8,1.53,Wednesday,0,,,0,90,102.47,Snow,6,27,56,1352,Residential_20,north,chatacter,0
12153,1353,2017/12/27,9,1.63,Wednesday,0,,,0,94,102.48,Snow,6,27,56,1353,Residential_20,north,chatacter,0
12154,1354,2017/12/27,10,2.18,Wednesday,0,,,0.8,94,102.5,Snow,6,27,56,1354,Residential_20,north,chatacter,0
12155,1355,2017/12/27,11,1.72,Wednesday,0,,,1.5,93,102.53,Snow,6,27,56,1355,Residential_20,north,chatacter,0
12156,1356,2017/12/27,12,1.61,Wednesday,0,,,1.3,95,102.52,Rain,6,27,56,1356,Residential_20,north,chatacter,0
12157,1357,2017/12/27,13,1.49,Wednesday,0,,,1.4,97,102.51,Rain,6,27,56,1357,Residential_20,north,chatacter,0
12158,1358,2017/12/27,14,1.51,Wednesday,0,,,1.8,95,102.5,Rain,6,27,56,1358,Residential_20,north,chatacter,0
12159,1359,2017/12/27,15,1.64,Wednesday,0,,,1.5,96,102.52,Rain,6,27,56,1359,Residential_20,north,chatacter,0
12160,1360,2017/12/27,16,4.09,Wednesday,0,,,1.2,97,102.52,Rain,6,27,56,1360,Residential_20,north,chatacter,0
12161,1361,2017/12/27,17,3.76,Wednesday,0,,,1.3,97,102.51,,6,27,56,1361,Residential_20,north,chatacter,0
12162,1362,2017/12/27,18,3.02,Wednesday,0,,,1.3,96,102.47,Rain,6,27,56,1362,Residential_20,north,chatacter,0
12163,1363,2017/12/27,19,2.1,Wednesday,0,,,1.5,96,102.52,Rain,6,27,56,1363,Residential_20,north,chatacter,0
12164,1364,2017/12/27,20,2.9,Wednesday,0,,,1.4,97,102.49,Rain,6,27,56,1364,Residential_20,north,chatacter,0
12165,1365,2017/12/27,21,2.21,Wednesday,0,,,1.6,96,102.47,,6,27,56,1365,Residential_20,north,chatacter,0
12166,1366,2017/12/27,22,1.91,Wednesday,0,,,1.7,96,102.49,Cloudy,6,27,56,1366,Residential_20,north,chatacter,0
12167,1367,2017/12/27,23,1.96,Wednesday,0,,,2,94,102.44,,6,27,56,1367,Residential_20,north,chatacter,0
12168,1368,2017/12/28,0,1.81,Thursday,0,,,1.6,97,102.4,Rain,0,28,57,1368,Residential_20,north,chatacter,0
12169,1369,2017/12/28,1,1.67,Thursday,0,,,1.7,97,102.32,Rain,0,28,57,1369,Residential_20,north,chatacter,0
12170,1370,2017/12/28,2,1.59,Thursday,0,,,1.6,98,102.3,Rain,0,28,57,1370,Residential_20,north,chatacter,0
12171,1371,2017/12/28,3,1.47,Thursday,0,,,1.4,98,102.23,Rain,0,28,57,1371,Residential_20,north,chatacter,0
12172,1372,2017/12/28,4,1.44,Thursday,0,,,1.3,98,102.21,Rain,0,28,57,1372,Residential_20,north,chatacter,0
12173,1373,2017/12/28,5,1.59,Thursday,0,,,1.4,98,102.09,,0,28,57,1373,Residential_20,north,chatacter,0
12174,1374,2017/12/28,6,1.6,Thursday,0,,,1.4,97,102.01,Rain,0,28,57,1374,Residential_20,north,chatacter,0
12175,1375,2017/12/28,7,1.59,Thursday,0,,,1.6,98,101.95,Rain,0,28,57,1375,Residential_20,north,chatacter,0
12176,1376,2017/12/28,8,1.48,Thursday,0,,,1.7,98,101.85,Rain,0,28,57,1376,Residential_20,north,chatacter,0
12177,1377,2017/12/28,9,1.5,Thursday,0,,,2,97,101.78,Rain,0,28,57,1377,Residential_20,north,chatacter,0
12178,1378,2017/12/28,10,2.16,Thursday,0,,,2.2,97,101.69,Rain,0,28,57,1378,Residential_20,north,chatacter,0
12179,1379,2017/12/28,11,2.11,Thursday,0,,,2.7,97,101.57,Rain,0,28,57,1379,Residential_20,north,chatacter,0
12180,1380,2017/12/28,12,1.82,Thursday,0,,,3.5,96,101.45,Rain,0,28,57,1380,Residential_20,north,chatacter,0
12181,1381,2017/12/28,13,2.35,Thursday,0,,,4.2,95,101.32,Rain,0,28,57,1381,Residential_20,north,chatacter,0
12182,1382,2017/12/28,14,2.01,Thursday,0,,,4.6,96,101.25,Rain,0,28,57,1382,Residential_20,north,chatacter,0
12183,1383,2017/12/28,15,1.51,Thursday,0,,,4.7,96,101.22,Rain,0,28,57,1383,Residential_20,north,chatacter,0
